,Unnamed: 0.1,Unnamed: 0,id,split,question,effective_year,next_review,false_premise,num_hops,fact_type,source,answer_0,answer_1,answer_2,answer_3,answer_4,answer_5,answer_6,answer_7,answer_8,answer_9,note,extended_answer_0,extended_answer_1,extended_answer_2,extended_answer_3,extended_answer_4,extended_answer_5,extended_answer_6,extended_answer_7,extended_answer_8,extended_answer_9,base_response,generated_samples,selfcheck_score
169,169,169,493,TEST,How old is David Beckham's daughter?,before 2022,2024-07-10 00:00:00,False,multi-hop,fast-changing,https://en.wikipedia.org/wiki/David_Beckham#:~:text=daughter%20Harper%20Seven%20(born%2010%20July%202011,12,12 years,12 years old,twelve,,,,,,,,David Beckham's daughter is 12 years old.,David Beckham's daughter is 12 years old.,David Beckham's daughter is 12 years old.,David Beckham's daughter is twelve years old.,,,,,,,"As of 2023, David Beckham's daughter, Harper Seven Beckham, was born on July 10, 2011, which makes her around 12 years old.","As of 2023, David Beckham's youngest daughter, Harper Seven Beckham, was born on July 10, 2011, which makes her approximately 12 years old.;As of 2023, David Beckham's daughter Harper Seven Beckham was born on July 10, 2011, which makes her around 12 years old.;As of 2023, David Beckham's daughter Harper Seven Beckham, born on July 10, 2011, is 12 years old.;As of 2023, David Beckham's daughter, Harper Seven Beckham, was born on July 10, 2011, which makes her approximately 12 years old.;As of 2023, David Beckham's youngest daughter, Harper Seven Beckham, was born on July 10, 2011, which makes her around 12 years old.;As of 2023, David Beckham's daughter Harper Seven Beckham is 11 years old, born on July 10, 2011.;As of 2023, David Beckham's youngest daughter, Harper Seven Beckham, was born on July 10, 2011, which makes her approximately 12 years old.;As of 2023, David Beckham's youngest daughter, Harper Seven Beckham, was born on July 10, 2011, which makes her around 12 years old.;As of 2023, David Beckham's daughter Harper Seven Beckham is 11 years old, born on July 10, 2011.;As of 2023, David Beckham's daughter, Harper Seven Beckham, was born on July 10, 2011, which makes her around 12 years old.",0.2
170,170,170,494,TEST,How old is the current Miss Universe?,before 2022,2024-05-30 00:00:00,False,multi-hop,fast-changing,"https://en.wikipedia.org/wiki/Miss_Universe#:~:text=The%20current%20Miss%20Universe%20is%20Sheynnis%20Palacios%20of%20Nicaragua
https://en.wikipedia.org/wiki/Sheynnis_Palacios#:~:text=May%202000%20(-,age%C2%A023,-)%0AManagua%2C%20Nicaragua",23 years old,23,,,,,,,,,,The current Miss Universe is 23 years old.,The current Miss Universe is 23 years old.,,,,,,,,,"The current Miss Universe, R'Bonney Gabriel, was born on November 3, 1996, which makes her 26 years old as of November 2022.","The current Miss Universe, R'Bonney Gabriel, is 23 years old, as she was crowned on January 15, 2023, at the age of 22 and turned 23 shortly after her coronation.;As of my knowledge cutoff, the current Miss Universe, Harnaaz Sandhu from India, was born on March 3, 2000, which makes her 23 years old.;As of my knowledge cutoff, the current Miss Universe, R'Bonney Gabriel, is 27 years old, having been crowned on January 15, 2023.;As of my knowledge cutoff, the current Miss Universe 2021, Harnaaz Sandhu from India, was born on March 3, 2000, which makes her 23 years old.;As of my knowledge cutoff, the current Miss Universe, Harnaaz Sandhu, was born on March 3, 2000, which makes her 23 years old.;The current Miss Universe, R'Bonney Gabriel, is 23 years old, as she was crowned the 71st Miss Universe on January 14, 2023.;The current Miss Universe, R'Bonney Gabriel, is 23 years old, having been crowned the 71st Miss Universe on January 14, 2023.;As of my knowledge cutoff, the current Miss Universe, R'Bonney Gabriel, is 23 years old, having been crowned on January 14, 2023, at the age of 22.;As of my knowledge cutoff, the current Miss Universe, Andrea Meza from Mexico, was born on August 13, 1994, which makes her 28 years old.;The current Miss Universe, R'Bonney Gabriel, was born on November 3, 1996, which makes her 26 years old as of November 2022.",0.8
171,171,171,495,TEST,Who posted the most-liked TikTok video?,before 2022,occasionally,False,multi-hop,fast-changing,"https://www.guinnessworldrecords.com/world-records/689103-most-liked-video-on-tiktok#:~:text=Who,BELLA%20POARCH",Bella Poarch,,,,,,,,,,,Bella Poarch posted the most-liked TikTok video.,,,,,,,,,,"The most-liked TikTok video was posted by Charli D'Amelio, a popular American social media personality, and it is a dance video that gained over 154 million likes.","The most-liked TikTok video was posted by Charli D'Amelio, a popular American dancer and social media personality, and it has gained over 155 million likes.;The most-liked TikTok video was posted by Charli D'Amelio, a popular American social media personality, and it has over 143 million likes, featuring her dancing to the song ""Renegade"" by K Camp.;The most-liked TikTok video was posted by Charli D'Amelio, a popular American dancer and social media personality, and it has gained over 155 million likes.;The most-liked TikTok video was posted by Charli D'Amelio, a popular American TikToker, and it is a dance video that has gained over 155 million likes.;The most-liked TikTok video was posted by Charli D'Amelio, a popular American social media personality, and it is a 15-second video of her dancing to the song ""Renegade"" by K Camp, which has gained over 148 million likes.;The most-liked TikTok video was posted by Charli D'Amelio, a popular American TikTok creator, and it is a dance video to the song ""Renegade"" by K Camp, which has gained over 154 million likes.;The most-liked TikTok video was posted by Charli D'Amelio, a popular American TikToker, and it is a 15-second dance video that has gained over 150 million likes.;The most-liked TikTok video was posted by Charli D'Amelio, a popular American social media personality, and it has gained over 148 million likes on the platform.;The most-liked TikTok video was posted by Charli D'Amelio, a popular American social media personality, and it is a 15-second video of her dancing to the song ""Renegade"" by K Camp, which has gained over 154 million likes.;The most-liked TikTok video was posted by Charli D'Amelio, a popular American social media personality, and it is a dance video that gained over 154 million likes.",0.9
172,172,172,496,TEST,What country does the most recent Time Magazine's Entertainer of the Year come from?,before 2022,frequently,False,multi-hop,fast-changing,"https://en.wikipedia.org/wiki/Time_Person_of_the_Year#Entertainer_of_the_Year:~:text=songwriter%5B170%5D-,2022,South%20Korean%20K%2Dpop%20girl%20group,-%5B167%5D",South Korea,,,,,,,,,,,The most recent Time Magazine's Entertainer of the Year comes from South Korea.,,,,,,,,,,"The most recent Time Magazine's Entertainer of the Year, Zendaya, is an American actress and singer, and therefore comes from the United States.","The most recent Time Magazine's Entertainer of the Year, Dolly Parton, is from the United States.;The most recent Time Magazine's Entertainer of the Year, as of 2021, is Simu Liu, a Chinese-Canadian actor, who was born in Harbin, China, but grew up in Toronto, Canada.;The most recent Time Magazine's Entertainer of the Year, chosen in 2021, is Simu Liu, a Canadian-Chinese actor of Chinese descent, best known for his role as Shang-Chi in the Marvel Cinematic Universe.;The most recent Time Magazine's Entertainer of the Year, chosen in 2022, is Taylor Swift, an American singer-songwriter from Reading, Pennsylvania, USA.;As of 2021, the most recent Time Magazine's Entertainer of the Year, Chilam Garcia, is from Mexico.;The most recent Time Magazine's Entertainer of the Year, chosen in 2021, is Simu Liu, a Canadian actor of Chinese descent, best known for his role as Shang-Chi in the Marvel Cinematic Universe.;The most recent Time Magazine's Entertainer of the Year, chosen in 2021, is Simu Liu, a Chinese-Canadian actor, making him the first Asian actor to receive the honor.;As of 2021, the most recent Time Magazine's Entertainer of the Year, Zendaya, is an American actress and singer, and therefore comes from the United States.;The most recent Time Magazine's Entertainer of the Year, Dwayne ""The Rock"" Johnson, is an American actor, producer, and professional wrestler from Hayward, California, USA.;The most recent Time Magazine's Entertainer of the Year, Zendaya, is an American actress and singer, and therefore comes from the United States.",0.7
173,173,173,497,TEST,How many LauncherOne's flights have successfully reached the Low Earth orbit?,before 2022,frequently,False,multi-hop,fast-changing,https://en.wikipedia.org/wiki/LauncherOne#Past_launches,4,four,,,,,,,,,,Four LauncherOne's flights have successfully reached the Low Earth orbit.,Four LauncherOne's flights have successfully reached the Low Earth orbit.,,,,,,,,,"As of March 2023, Virgin Orbit's LauncherOne has successfully reached Low Earth Orbit (LEO) on 24 out of 26 flights, with the remaining two flights experiencing partial failures.","As of March 2023, 32 out of 34 LauncherOne flights have successfully reached Low Earth Orbit (LEO), with the remaining two flights experiencing technical issues or being intentionally aborted.;As of February 2023, LauncherOne has successfully reached Low Earth Orbit (LEO) on 13 out of 15 flights, with the remaining two flights experiencing technical issues or being intentionally terminated.;As of February 2023, Virgin Orbit's LauncherOne has successfully reached Low Earth Orbit (LEO) on 14 out of 15 flights, with the exception being the first flight in 2020, which failed to reach orbit due to a mid-air failure of the rocket's upper stage.;As of March 2023, Virgin Orbit's LauncherOne rocket has successfully reached Low Earth Orbit (LEO) on 14 out of 16 flights, with the remaining two flights experiencing technical issues or being intentionally aborted.;As of my knowledge cutoff, 25 out of 31 LauncherOne flights have successfully reached the Low Earth orbit, with the first successful flight occurring on January 29, 2019, and the most recent one on November 1, 2022.;As of March 2023, Virgin Orbit's LauncherOne has successfully reached Low Earth Orbit (LEO) on 14 out of 17 flights, with the remaining three flights experiencing anomalies or failures.;As of March 2023, Virgin Orbit's LauncherOne has successfully reached Low Earth Orbit (LEO) on 12 out of 14 flights, with the remaining two flights experiencing technical issues or being intentionally terminated.;As of March 2023, 34 out of 38 LauncherOne flights have successfully reached Low Earth Orbit (LEO), with a success rate of approximately 89%.;As of March 2023, Virgin Orbit's LauncherOne has successfully reached Low Earth Orbit (LEO) on 14 out of 15 flights, with the first successful mission being the ""Straight Up"" test flight in May 2020.;As of March 2023, Virgin Orbit's LauncherOne has successfully reached Low Earth Orbit (LEO) on 24 out of 26 flights, with the remaining two flights experiencing partial failures.",1.0
174,174,174,498,TEST,What's the current Tomatometer score of the most recent season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes?,before 2022,2024-08-29 00:00:00,False,multi-hop,fast-changing,"https://www.rottentomatoes.com/tv/the_lord_of_the_rings_the_rings_of_power/s01#:~:text=83%25-,Tomatometer,-491%20Reviews",83%,83,,,,,,,,,,The current Tomatometer score of the most recent season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 83%.,The current Tomatometer score of the most recent season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 83.,,,,,,,,,"As of my knowledge cutoff, the Tomatometer score for the first season of Amazon Prime Video's The Lord of the Rings: The Rings of Power is 52% based on 242 reviews, with an average rating of 5.8/10.","As of my knowledge cutoff, the Tomatometer score for the first season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 52% based on 242 reviews, with an average rating of 5.8/10.;The Tomatometer score for the first season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 52% based on 242 reviews, with an average rating of 5.8/10.;The current Tomatometer score of the most recent season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 53% based on 222 reviews, with an average rating of 5.8/10.;As of my knowledge cutoff, the Tomatometer score for the first season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 52% based on 242 reviews, with an average rating of 5.8/10.;As of my knowledge cutoff, the current Tomatometer score for the first season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 52% based on 222 reviews, with an average rating of 5.6/10.;As of my knowledge cutoff, the Tomatometer score for the first season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 52% based on 242 reviews, with an average rating of 5.8/10.;As of my knowledge cutoff, the current Tomatometer score of the first season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 52% based on 242 reviews, with an average rating of 5.6/10.;As of my knowledge cutoff, the Tomatometer score for the first season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 52% based on 242 reviews, with an average rating of 5.8/10.;The Tomatometer score for the first season of Amazon Prime Video's The Lord of the Rings: The Rings of Power is 52% based on 242 reviews, with an average rating of 5.8/10.;As of my knowledge cutoff, the Tomatometer score for the first season of Amazon Prime Video's The Lord of the Rings: The Rings of Power is 52% based on 242 reviews, with an average rating of 5.8/10.",0.2
175,175,175,499,TEST,What's the current audience score of the most recent season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes?,before 2022,2024-08-29 00:00:00,False,multi-hop,fast-changing,"https://www.rottentomatoes.com/tv/the_lord_of_the_rings_the_rings_of_power/s01#:~:text=38%25-,Audience%20Score,-25%2C000%2B%20Ratings",38%,38,,,,,,,,,,The current audience score of the most recent season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 38%.,The current audience score of the most recent season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 38.,,,,,,,,,"As of my knowledge cutoff, the audience score for the first season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 44% based on over 22,000 user ratings, with an average rating of 3.4/5.","As of my knowledge cutoff, the audience score of the first season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is around 44%, based on over 22,000 user ratings.;As of my knowledge cutoff, the audience score for the first season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 44% based on over 22,000 user ratings, indicating a mixed reception from viewers.;As of my knowledge cutoff, the current audience score of the most recent season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 43% based on over 22,000 user ratings.;As of my knowledge cutoff, the current audience score of the most recent season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 44% based on over 12,000 user ratings, indicating a generally unfavorable response from the audience.;As of my knowledge cutoff, the current audience score of the first season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 44% based on over 22,000 user ratings.;As of my knowledge cutoff, the current audience score of the most recent season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 44% based on over 12,000 user ratings.;As of my knowledge cutoff, the current audience score of the first season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 44% based on over 22,000 user ratings.;As of my knowledge cutoff, the current audience score of the most recent season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 44% based on over 22,000 user ratings.;As of my knowledge cutoff, the current audience score of the most recent season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is around 44% based on over 22,000 user ratings.;As of my knowledge cutoff, the audience score for the first season of The Lord of the Rings: The Rings of Power on Rotten Tomatoes is 44% based on over 22,000 user ratings, with an average rating of 3.4/5.",0.2
176,176,176,500,DEV,Who is the current Canadian president?,before 2022,occasionally,True,one-hop,slow-changing,https://en.wikipedia.org/wiki/Prime_Minister_of_Canada#:~:text=The%20prime%20minister%20of%20Canada%20(French%3A%20premier%20ministre%20du%20Canada)%5Bnote%201%5D%20is%20the%20head%20of%20government%20of%20Canada.,Canada does not have a president but rather has a prime minister.,,,,,,,,,,,"Canada does not have a president but rather has a prime minister, who is the head of government and is currently Justin Trudeau.",,,,,,,,,,"Canada does not have a president; it is a parliamentary democracy and a constitutional monarchy with Queen Elizabeth II serving as its head of state as the Queen of Canada, represented by the Governor General of Canada, currently Mary Simon.","Canada does not have a president, it is a parliamentary democracy and a constitutional monarchy, with Queen Elizabeth II serving as its head of state as the Queen of Canada, represented by the Governor General, currently Mary Simon.;Canada does not have a president, it is a parliamentary democracy and a constitutional monarchy with Queen Elizabeth II serving as its head of state, represented by the Governor General of Canada, who is currently Mary Simon.;Canada does not have a president, it is a parliamentary democracy and a constitutional monarchy, with Queen Elizabeth II serving as its head of state as the Queen of Canada, represented by the Governor General of Canada.;Canada does not have a president, it is a parliamentary democracy and a constitutional monarchy with Queen Elizabeth II serving as its head of state as the Queen of Canada, represented by the Governor General of Canada.;Canada does not have a president; it is a parliamentary democracy and a constitutional monarchy, with Queen Elizabeth II serving as the head of state as the Queen of Canada, represented by the Governor General, currently Julie Payette.;Canada does not have a president, it is a parliamentary democracy and a constitutional monarchy, with Queen Elizabeth II serving as the head of state as the Queen of Canada, represented by the Governor General of Canada, who is currently Mary Simon.;Canada does not have a president, it is a parliamentary democracy and a constitutional monarchy with Queen Elizabeth II serving as the head of state as the Queen of Canada, represented by the Governor General of Canada, who is currently Mary Simon.;Canada does not have a president, it is a parliamentary democracy and a constitutional monarchy with Queen Elizabeth II serving as the head of state as the Queen of Canada, represented by the Governor General of Canada, who is currently Mary Simon.;Canada does not have a president, it is a parliamentary democracy and a constitutional monarchy with Queen Elizabeth II serving as its head of state as the Queen of Canada, represented by the Governor General of Canada.;Canada does not have a president; it is a parliamentary democracy and a constitutional monarchy with Queen Elizabeth II serving as its head of state as the Queen of Canada, represented by the Governor General of Canada, currently Mary Simon.",0.0
177,177,177,501,DEV,In what year did Russia finish disposing of all of its nuclear weapons?,before 2022,occasionally,True,one-hop,slow-changing,"https://en.wikipedia.org/wiki/List_of_states_with_nuclear_weapons#:~:text=Russian%20Federation%5B25,5%2C580","Russia has not disposed of all of its nuclear weapons (it possesses a total of 5,580 nuclear warheads).",,,,,,,,,,,"Russia has not disposed of all of its nuclear weapons, as it still possesses a total of 5,580 nuclear warheads, making it one of the largest nuclear arsenals in the world.",,,,,,,,,,"Russia has not yet finished disposing of all its nuclear weapons, as it has committed to reducing its nuclear arsenal under various international agreements, including the Strategic Arms Reduction Treaty (New START) and the Intermediate-Range Nuclear Forces Treaty, but it has not yet achieved complete disarmament.","Russia has not finished disposing of all its nuclear weapons, as it still maintains a significant nuclear arsenal and has not publicly announced a timeline for complete disarmament.;Russia has not finished disposing of all of its nuclear weapons, as it still maintains a significant nuclear arsenal and has not yet fulfilled its obligations under the Strategic Arms Reduction Treaty (START) to reduce its nuclear stockpile to 1,550 warheads by 2021.;Russia has not yet finished disposing of all its nuclear weapons, as it still maintains a significant arsenal of nuclear warheads and delivery systems, with the exact number and composition of its nuclear stockpile remaining classified information.;Russia has not finished disposing of all its nuclear weapons, as it has committed to reducing its nuclear arsenal under various international agreements, including the Strategic Arms Reduction Treaty (START) and the New Strategic Arms Reduction Treaty (New START), but has not yet achieved complete disarmament.;Russia has not yet finished disposing of all its nuclear weapons, as it has committed to reducing its nuclear arsenal under the Strategic Arms Reduction Treaty (New START) signed in 2010, but the exact timeline for complete disposal is not publicly disclosed.;Russia has not yet finished disposing of all of its nuclear weapons, as it continues to maintain a significant nuclear arsenal and has not yet achieved the goal of complete disarmament.;Russia has not yet finished disposing of all its nuclear weapons, as it has a significant stockpile of nuclear warheads and delivery systems that it has not dismantled or eliminated.;Russia has not finished disposing of all its nuclear weapons, as it has maintained a significant nuclear arsenal since the end of the Cold War and has continued to modernize its nuclear forces, with an estimated 3,500 operational warheads as of 2022.;Russia has not finished disposing of all its nuclear weapons, as it still maintains a significant arsenal of nuclear warheads and delivery systems, with the exact number and composition of its nuclear stockpile being classified information.;Russia has not yet finished disposing of all its nuclear weapons, as it has committed to reducing its nuclear arsenal under various international agreements, including the Strategic Arms Reduction Treaty (New START) and the Intermediate-Range Nuclear Forces Treaty, but it has not yet achieved complete disarmament.",0.0
178,178,178,502,DEV,When did Taylor Swift win her first Golden Globe?,before 2022,occasionally,True,one-hop,slow-changing,https://en.wikipedia.org/wiki/List_of_Golden_Globe_winners,Taylor Swift has never won a Golden Globe award.,,,,,,,,,,,"Taylor Swift has never won a Golden Globe award, despite her numerous achievements in the music industry.",,,,,,,,,,"Taylor Swift has not won a Golden Globe Award, as the Golden Globes primarily recognize excellence in film and television, and Swift is a musician who has primarily worked in the music industry.","Taylor Swift has not won a Golden Globe Award, as the award is primarily given to recognize excellence in film and television, whereas Swift is a musician and songwriter.;Taylor Swift has not won a Golden Globe Award, as the Golden Globes primarily recognize excellence in film and television, whereas Swift is a musician and songwriter.;Taylor Swift has not yet won a Golden Globe Award, as the award is given for excellence in film and television, and Swift is primarily a musician, not an actor or filmmaker.;Taylor Swift has not won a Golden Globe Award, as the award is typically given to recognize excellence in film and television, and Swift is a musician who has primarily worked in the music industry.;Taylor Swift has not won a Golden Globe Award, as the Golden Globes primarily recognize excellence in film and television, whereas Swift is a musician and has won numerous awards for her music.;Taylor Swift has not won a Golden Globe Award in any category, as the award primarily honors outstanding work in film and television, and Swift's work is primarily in the music industry.;Taylor Swift has not yet won a Golden Globe Award, as the award is typically given to recognize excellence in film and television, and Swift's work is primarily in the music industry.;Taylor Swift has not yet won a Golden Globe Award, as the award is given for excellence in film and television, and Swift is primarily a musician.;Taylor Swift has not won a Golden Globe Award, as the Golden Globes primarily recognize excellence in film and television, and Swift is a musician who has not been nominated for a Golden Globe in any category.;Taylor Swift has not won a Golden Globe Award, as the Golden Globes primarily recognize excellence in film and television, and Swift is a musician who has primarily worked in the music industry.",0.0
179,179,179,503,DEV,When did Denmark adopt the euro as its currency?,before 2022,occasionally,True,one-hop,slow-changing,https://en.wikipedia.org/wiki/Denmark_and_the_euro#:~:text=Denmark%20uses%20the%20krone%20as%20its%20currency%20and%20does%20not%20use%20the%20euro%2C%20having%20negotiated%20the%20right%20to%20opt%20out%20from%20participation%20under%20the%20Maastricht%20Treaty%20of%201992.,Denmark has not yet adopted the euro.,,,,,,,,,,,"Denmark has not yet adopted the euro as its currency, meaning that it still uses the Danish krone as its official form of money.",,,,,,,,,,"Denmark has not adopted the euro as its official currency, instead opting to maintain its own currency, the Danish krone (DKK), and has an opt-out clause in the Maastricht Treaty that allows it to maintain its independence in monetary policy.","Denmark has not adopted the euro as its official currency, instead it uses the Danish krone (DKK) and has an opt-out clause in the Maastricht Treaty, which allows it to maintain its own currency.;Denmark has not adopted the euro as its official currency, as it is not a member of the European Exchange Rate Mechanism (ERM II) and has opted to maintain its own currency, the Danish krone (DKK), as part of its economic policy.;Denmark has not adopted the euro as its currency, as it is not a member of the European Exchange Rate Mechanism (ERM II), which is a prerequisite for joining the eurozone, and has instead maintained its own currency, the Danish krone.;Denmark has not adopted the euro as its currency, as it is not a member of the Eurozone and has opted to maintain its own currency, the Danish krone, instead.;Denmark has not adopted the euro as its official currency, as it is not a member of the European Exchange Rate Mechanism (ERM II) and has opted to maintain its own currency, the krone, instead.;Denmark has not adopted the euro as its official currency, and instead uses the Danish krone (DKK) as its official currency, with the exception of the European territories of Greenland and the Faroe Islands, which have their own currencies.;Denmark has not adopted the euro as its official currency, as it is not a member of the European Exchange Rate Mechanism (ERM II), which is a prerequisite for adopting the euro.;Denmark has not adopted the euro as its official currency, as it is not a member of the European Exchange Rate Mechanism (ERM II) and has opted out of the eurozone, instead maintaining its own currency, the Danish krone.;Denmark has not adopted the euro as its official currency, instead it uses the Danish krone (DKK) and has an opt-out clause in the Maastricht Treaty, which allows it to maintain its own currency and monetary policy.;Denmark has not adopted the euro as its official currency, instead opting to maintain its own currency, the Danish krone (DKK), and has an opt-out clause in the Maastricht Treaty that allows it to maintain its independence in monetary policy.",0.0
180,180,180,504,DEV,Where was the funeral for Pope Francis held?,before 2022,occasionally,True,one-hop,slow-changing,"https://en.wikipedia.org/wiki/Pope_Francis#:~:text=the%20free%20encyclopedia-,Pope%0AFrancis,-Bishop%20of%20Rome",Pope Francis is still alive.,,,,,,,,,,,The funeral for Pope Francis has not been held yet because he is still alive.,,,,,,,,,,"Pope Francis has not yet passed away, so there has been no funeral held for him.","The funeral of Pope Francis has not been held yet, as he is still alive and serving as the Bishop of Rome and the Sovereign of the Vatican City.;Pope Francis is still alive and has not yet passed away, so he has not had a funeral.;Pope Francis has not yet had a funeral, as he is still alive and serving as the Bishop of Rome and the Sovereign of the Vatican City.;Pope Francis has not yet passed away, so he has not had a funeral.;Pope Francis has not yet passed away, so there has been no funeral held for him.;Pope Francis is still alive and has not yet had a funeral, as he is the current Pope of the Catholic Church and has not passed away.;Pope Francis is still alive and has not yet passed away, so he has not had a funeral.;The funeral of Pope Francis was not held, as he is still alive and has not passed away.;Pope Francis has not had a funeral, as he is still alive and serving as the Bishop of Rome and the Pope of the Catholic Church.;Pope Francis has not yet passed away, so there has been no funeral held for him.",0.0
181,181,181,505,DEV,When did OpenAI release GPT-5?,before 2022,occasionally,True,one-hop,slow-changing,"https://en.wikipedia.org/wiki/OpenAI#:~:text=(CTO)-,Products,Sora,-Revenue","To date, OpenAI has not yet released GPT-5.",,,,,,,,,,,"To date, OpenAI has not yet released GPT-5, but they continue to work on developing and improving their language models.",,,,,,,,,,"OpenAI has not released GPT-5, as the current latest version of the GPT (Generative Pre-trained Transformer) model is GPT-3, and there has been no official announcement or release of a GPT-5 model.","OpenAI has not released GPT-5, as the current latest version of the GPT (Generative Pre-trained Transformer) model is GPT-3, which was released in 2020, and there has been no official announcement from OpenAI about the release of GPT-5.;OpenAI has not released GPT-5, as the current latest version of the GPT (Generative Pre-trained Transformer) model is GPT-3, which was released in June 2020, and there has been no official announcement from OpenAI about the release of a GPT-5 model.;OpenAI has not released GPT-5, as the current latest version of the GPT model is GPT-3, which was released in June 2020, and there has been no official announcement from OpenAI about the release of GPT-5.;OpenAI has not released GPT-5, as the current latest model in the GPT series is GPT-4, which was announced in June 2022, and there has been no official announcement from OpenAI regarding the release of GPT-5.;OpenAI has not released GPT-5, as the current latest model in the GPT series is GPT-4, which was announced in June 2022, and there is no publicly available information on a potential GPT-5 model.;OpenAI has not released GPT-5, as the current latest version of the GPT (Generative Pre-trained Transformer) model is GPT-4, which was announced in June 2022, and there is no publicly available information about a GPT-5 model.;OpenAI has not released GPT-5, as the current latest model is GPT-3.5, and there is no publicly announced release of GPT-5.;OpenAI has not released GPT-5, as the current latest version of the GPT (Generative Pre-trained Transformer) model is GPT-3, which was released in June 2020, and there is no publicly announced release of GPT-5.;OpenAI has not released GPT-5, as the current latest version of the GPT model is GPT-4, which was released in June 2022, and there is no publicly available information on the development or release of GPT-5.;OpenAI has not released GPT-5, as the current latest version of the GPT (Generative Pre-trained Transformer) model is GPT-3, and there has been no official announcement or release of a GPT-5 model.",0.4
182,182,182,506,DEV,What role did Eddie Murphy win an Oscar for?,before 2022,occasionally,True,one-hop,slow-changing,"https://en.wikipedia.org/wiki/List_of_awards_and_nominations_received_by_Eddie_Murphy#:~:text=%5Bedit%5D-,Academy%20Awards,-%5Bedit%5D",Eddie Murphy has never won an Oscar.,,,,,,,,,,,"Eddie Murphy has never won an Oscar, despite his successful career in film and comedy.",,,,,,,,,,"Eddie Murphy won the Academy Award for Best Supporting Actor for his portrayal of James ""Thunder"" Early in the 2002 musical comedy-drama film ""Dreamgirls"".","Eddie Murphy won the Academy Award for Best Supporting Actor for his portrayal of James ""Thunder"" Early in the 2002 musical drama film ""Dreamgirls"".;Eddie Murphy won the Academy Award for Best Supporting Actor for his portrayal of Jimmy Thorne in the 1986 film ""Dreamgirls"".;Eddie Murphy won an Academy Award for Best Supporting Actor for his portrayal of James ""Thunder"" Early in the 2002 musical drama film ""Dreamgirls"".;Eddie Murphy won the Academy Award for Best Supporting Actor for his portrayal of James ""Thunder"" Early in the 2002 musical drama film ""Dreamgirls"".;Eddie Murphy won the Academy Award for Best Supporting Actor for his portrayal of James ""Thunder"" Early in the 2002 film ""Dreamgirls"".;Eddie Murphy won the Academy Award for Best Supporting Actor for his portrayal of James ""Thunder"" Early in the 2002 musical comedy-drama film ""Dreamgirls"".;Eddie Murphy won an Academy Award for Best Supporting Actor for his portrayal of James ""Thunder"" Early in the 2002 musical comedy-drama film ""Dreamgirls"".;Eddie Murphy won the Academy Award for Best Supporting Actor for his portrayal of James ""Thunder"" Early in the 2002 film ""Dreamgirls"".;Eddie Murphy won the Academy Award for Best Supporting Actor for his portrayal of James ""Thunder"" Early in the 2002 musical comedy-drama film ""Dreamgirls"".;Eddie Murphy won the Academy Award for Best Supporting Actor for his portrayal of James ""Thunder"" Early in the 2002 musical comedy-drama film ""Dreamgirls"".",0.4
